Country_Code,Country_Name,year,Crop_per
CHN,China,1990,13.996093947882
CHN,China,1991,14.1106849683997
CHN,China,1992,13.9321361689884
CHN,China,1993,13.8575187602792
CHN,China,1994,13.8575187602792
CHN,China,1995,13.8575187602792
CHN,China,1996,13.8616760159073
CHN,China,1997,13.8617026649819
CHN,China,1998,13.8617293140564
CHN,China,1999,13.8617559631309
CHN,China,2000,13.8617826122055
CHN,China,2001,13.9250842269262
CHN,China,2002,13.9883858523065
CHN,China,2003,14.0516874670271
CHN,China,2004,14.1149890924074
CHN,China,2005,14.1782907071281
CHN,China,2006,14.2415923325084
CHN,China,2007,14.304893947229
CHN,China,2008,14.3681955726093
CHN,China,2009,14.43149718733
CHN,China,2010,14.3513047922273
CHN,China,2011,14.2711123971245
CHN,China,2012,14.1909200020217
CHN,China,2013,14.110727606919
CHN,China,2014,14.0305352118162
CHN,China,2015,13.9503428167135
CHN,China,2016,13.8702037197598
CHN,China,2017,13.7899367072483
CHN,China,2018,13.709776291035
CHN,China,2019,13.6296158748217
CHN,China,2020,13.6195958227951
CHN,China,2021,13.5995557187417
CHN,China,2022,13.5995557187417
CHN,China,2023,13.5995557187417
JPN,Japan,1990,13.8346274942889
JPN,Japan,1991,13.7317187641197
JPN,Japan,1992,13.6288100339505
JPN,Japan,1993,13.5206239330033
JPN,Japan,1994,13.4124378320562
JPN,Japan,1995,13.2936969895532
JPN,Japan,1996,13.1775948324392
JPN,Japan,1997,13.0588539899363
JPN,Japan,1998,12.9427518328223
JPN,Japan,1999,12.839843102653
JPN,Japan,2000,12.7448504286507
JPN,Japan,2001,12.6472190692594
JPN,Japan,2002,12.5680585075907
JPN,Japan,2003,12.4968140020889
JPN,Japan,2004,12.438762923532
JPN,Japan,2005,12.380711844975
JPN,Japan,2006,12.3252994518069
JPN,Japan,2007,12.2698870586389
JPN,Japan,2008,12.2118359800819
JPN,Japan,2009,12.1617009576917
JPN,Japan,2010,12.1194819914684
JPN,Japan,2011,12.0350440590219
JPN,Japan,2012,12.0033798343544
JPN,Japan,2013,11.9743542950759
JPN,Japan,2014,11.9215805872968
JPN,Japan,2015,11.8635295087399
JPN,Japan,2016,11.797562374016
JPN,Japan,2017,11.7263178685142
JPN,Japan,2018,11.6629894191793
JPN,Japan,2019,11.6022996552333
JPN,Japan,2020,11.5363325205095
JPN,Japan,2021,11.4756427565635
JPN,Japan,2022,11.4123143072286
JPN,Japan,2023,11.3384311163379
KOR,Republic of Korea,1990,20.9818451703054
KOR,Republic of Korea,1991,20.8027682556229
KOR,Republic of Korea,1992,20.5938451884932
KOR,Republic of Korea,1993,20.4446144262578
KOR,Republic of Korea,1994,20.2257426416458
KOR,Republic of Korea,1995,19.7482042024923
KOR,Republic of Korea,1996,19.3502555031977
KOR,Republic of Korea,1997,19.1413324360681
KOR,Republic of Korea,1998,19.002050391315
KOR,Republic of Korea,1999,18.892614499009
KOR,Republic of Korea,2000,19.0816401311739
KOR,Republic of Korea,2001,18.7931273241854
KOR,Republic of Korea,2002,18.5344606696439
KOR,Republic of Korea,2003,18.3653324724437
KOR,Republic of Korea,2004,18.2658452976201
KOR,Republic of Korea,2005,18.1464606878317
KOR,Republic of Korea,2006,17.907691468255
KOR,Republic of Korea,2007,17.7286145535724
KOR,Republic of Korea,2008,17.4997940514781
KOR,Republic of Korea,2009,17.2809222668661
KOR,Republic of Korea,2010,17.0620504822541
KOR,Republic of Korea,2011,16.8929222850539
KOR,Republic of Korea,2012,17.2112812444895
KOR,Republic of Korea,2013,17.0222556123246
KOR,Republic of Korea,2014,16.8232812626773
KOR,Republic of Korea,2015,16.703896652889
KOR,Republic of Korea,2016,16.3556915410062
KOR,Republic of Korea,2017,16.1238864236671
KOR,Republic of Korea,2018,15.8781531018527
KOR,Republic of Korea,2019,15.7289223396173
KOR,Republic of Korea,2020,15.5697428598995
KOR,Republic of Korea,2021,15.3906659452169
KOR,Republic of Korea,2022,15.201640313052
KOR,Republic of Korea,2023,15.0424608333342
RUS,Russian Federation,1990,
RUS,Russian Federation,1991,
RUS,Russian Federation,1992,
RUS,Russian Federation,1993,
RUS,Russian Federation,1994,
RUS,Russian Federation,1995,
RUS,Russian Federation,1996,
RUS,Russian Federation,1997,
RUS,Russian Federation,1998,
RUS,Russian Federation,1999,
RUS,Russian Federation,2000,
RUS,Russian Federation,2001,
RUS,Russian Federation,2002,
RUS,Russian Federation,2003,
RUS,Russian Federation,2004,
RUS,Russian Federation,2005,
RUS,Russian Federation,2006,
RUS,Russian Federation,2007,
RUS,Russian Federation,2008,
RUS,Russian Federation,2009,
RUS,Russian Federation,2010,
RUS,Russian Federation,2011,
RUS,Russian Federation,2012,
RUS,Russian Federation,2013,
RUS,Russian Federation,2014,
RUS,Russian Federation,2015,
RUS,Russian Federation,2016,
RUS,Russian Federation,2017,
RUS,Russian Federation,2018,
RUS,Russian Federation,2019,
RUS,Russian Federation,2020,
RUS,Russian Federation,2021,
RUS,Russian Federation,2022,
RUS,Russian Federation,2023,
IND,India,1990,57.3585645476076
IND,India,1991,57.3831792076901
IND,India,1992,57.3238342737926
IND,India,1993,57.4182466686296
IND,India,1994,57.4313969664819
IND,India,1995,57.2918014969729
IND,India,1996,57.1616472669476
IND,India,1997,57.3558670506123
IND,India,1998,57.3315895776542
IND,India,1999,57.3639595415983
IND,India,2000,57.3656454772204
IND,India,2001,57.262803404273
IND,India,2002,57.3326011390275
IND,India,2003,57.2540365390381
IND,India,2004,57.2850577544845
IND,India,2005,57.2118881484858
IND,India,2006,57.1404044781092
IND,India,2007,57.0527358257606
IND,India,2008,57.1178129407732
IND,India,2009,57.2287475047067
IND,India,2010,57.063525813742
IND,India,2011,57.1090460755384
IND,India,2012,57.1012907716768
IND,India,2013,57.1336607356209
IND,India,2014,57.1407416652337
IND,India,2015,57.1238823090128
IND,India,2016,57.0915123450687
IND,India,2017,56.9492193785643
IND,India,2018,56.9097684850074
IND,India,2019,56.8730150884458
IND,India,2020,56.6636218841823
IND,India,2021,56.6945307151602
IND,India,2022,56.7254395124194
IND,India,2023,56.7563483433972
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
KAZ,Kazakhstan,2021,
KAZ,Kazakhstan,2022,
KAZ,Kazakhstan,2023,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
