Country_Code,Country_Name,year,Crop_per
CHN,China,1990,0.000115663966666226
CHN,China,1991,0.000115030674846626
CHN,China,1992,0.000112191730259148
CHN,China,1993,0.000110315332134008
CHN,China,1994,0.000109075501222904
CHN,China,1995,0.000107896800859855
CHN,China,1996,0.000106803827358219
CHN,China,1997,0.000105716521350324
CHN,China,1998,0.000104707170665131
CHN,China,1999,0.00010380467537029
CHN,China,2000,0.00010299015162615
CHN,China,2001,0.000102711675433424
CHN,China,2002,0.00010248960395189
CHN,China,2003,0.000102314136370692
CHN,China,2004,0.000102166447003453
CHN,China,2005,0.000102022844015586
CHN,China,2006,0.00010190772581654
CHN,China,2007,0.000101827481988186
CHN,China,2008,0.000101755366944601
CHN,China,2009,0.000101696588194643
CHN,China,2010,0.000100644237705623
CHN,China,2011,9.95364432895798e-05
CHN,China,2012,9.83079922315185e-05
CHN,China,2013,9.71035180892579e-05
CHN,China,2014,9.59449943871824e-05
CHN,China,2015,9.48435348513617e-05
CHN,China,2016,9.37598628034501e-05
CHN,China,2017,9.26547845424952e-05
CHN,China,2018,9.1686389688899e-05
CHN,China,2019,9.08275291334723e-05
CHN,China,2020,9.05449649209836e-05
CHN,China,2021,9.03310770625053e-05
CHN,China,2022,9.03429107582276e-05
CHN,China,2023,9.04367304407001e-05
JPN,Japan,1990,4.24610051993068e-05
JPN,Japan,1991,4.19799296569972e-05
JPN,Japan,1992,4.15109503717099e-05
JPN,Japan,1993,4.10481538745003e-05
JPN,Japan,1994,4.06061768042308e-05
JPN,Japan,1995,4.01523845957664e-05
JPN,Japan,1996,3.97115071129241e-05
JPN,Japan,1997,3.92600172937639e-05
JPN,Japan,1998,3.88053797468354e-05
JPN,Japan,1999,3.84266095979657e-05
JPN,Japan,2000,3.80785695702561e-05
JPN,Japan,2001,3.76959315448804e-05
JPN,Japan,2002,3.73729844246538e-05
JPN,Japan,2003,3.70816956106422e-05
JPN,Japan,2004,3.68970186520143e-05
JPN,Japan,2005,3.67213730600362e-05
JPN,Japan,2006,3.65338589328453e-05
JPN,Japan,2007,3.63278411887407e-05
JPN,Japan,2008,3.61384631001929e-05
JPN,Japan,2009,3.59945957343788e-05
JPN,Japan,2010,3.58631998126025e-05
JPN,Japan,2011,3.56793629188081e-05
JPN,Japan,2012,3.56423696808719e-05
JPN,Japan,2013,3.56075169681039e-05
JPN,Japan,2014,3.54976586316352e-05
JPN,Japan,2015,3.53623142809951e-05
JPN,Japan,2016,3.51836696150335e-05
JPN,Japan,2017,3.49998424849573e-05
JPN,Japan,2018,3.48550204635245e-05
JPN,Japan,2019,3.47223867396334e-05
JPN,Japan,2020,3.46266859917156e-05
JPN,Japan,2021,3.46033169710062e-05
JPN,Japan,2022,3.45654376041544e-05
JPN,Japan,2023,3.45094411068721e-05
KOR,Republic of Korea,1990,4.91960642308853e-05
KOR,Republic of Korea,1991,4.82957847272792e-05
KOR,Republic of Korea,1992,4.7316489851573e-05
KOR,Republic of Korea,1993,4.64988640700856e-05
KOR,Republic of Korea,1994,4.55405436281992e-05
KOR,Republic of Korea,1995,4.40201449489124e-05
KOR,Republic of Korea,1996,4.2724077517424e-05
KOR,Republic of Korea,1997,4.18683375702176e-05
KOR,Republic of Korea,1998,4.12647289426898e-05
KOR,Republic of Korea,1999,4.07364943665976e-05
KOR,Republic of Korea,2000,4.08014693464283e-05
KOR,Republic of Korea,2001,3.98774215770078e-05
KOR,Republic of Korea,2002,3.91019062420663e-05
KOR,Republic of Korea,2003,3.85447941246542e-05
KOR,Republic of Korea,2004,3.81843555243019e-05
KOR,Republic of Korea,2005,3.78544488555162e-05
KOR,Republic of Korea,2006,3.71606827094564e-05
KOR,Republic of Korea,2007,3.6603673702446e-05
KOR,Republic of Korea,2008,3.58579241772268e-05
KOR,Republic of Korea,2009,3.52276671648634e-05
KOR,Republic of Korea,2010,3.46086314693723e-05
KOR,Republic of Korea,2011,3.40030900758677e-05
KOR,Republic of Korea,2012,3.44622523097827e-05
KOR,Republic of Korea,2013,3.3928962113049e-05
KOR,Republic of Korea,2014,3.33223907410338e-05
KOR,Republic of Korea,2015,3.29119228527278e-05
KOR,Republic of Korea,2016,3.20982139745432e-05
KOR,Republic of Korea,2017,3.15545112797692e-05
KOR,Republic of Korea,2018,3.09391917326137e-05
KOR,Republic of Korea,2019,3.05419769433381e-05
KOR,Republic of Korea,2020,3.01912335885325e-05
KOR,Republic of Korea,2021,2.98824372378514e-05
KOR,Republic of Korea,2022,2.95708154165898e-05
KOR,Republic of Korea,2023,2.92385113969958e-05
PRK,D. P. R. of Korea,1990,0.000116258482028608
PRK,D. P. R. of Korea,1991,0.000115532447745862
PRK,D. P. R. of Korea,1992,0.000113924745496867
PRK,D. P. R. of Korea,1993,0.0001118359821381
PRK,D. P. R. of Korea,1994,0.000115272344458722
PRK,D. P. R. of Korea,1995,0.000113404849129907
PRK,D. P. R. of Korea,1996,0.000108064703373282
PRK,D. P. R. of Korea,1997,0.000107078542830353
PRK,D. P. R. of Korea,1998,0.000106174772314719
PRK,D. P. R. of Korea,1999,0.000105398981402313
PRK,D. P. R. of Korea,2000,0.00010475743379401
PRK,D. P. R. of Korea,2001,0.000104233998917841
PRK,D. P. R. of Korea,2002,0.000103724348503066
PRK,D. P. R. of Korea,2003,0.000103125189390952
PRK,D. P. R. of Korea,2004,0.000102613228157246
PRK,D. P. R. of Korea,2005,0.000104133911707502
PRK,D. P. R. of Korea,2006,0.000103754542344113
PRK,D. P. R. of Korea,2007,0.000103326398847247
PRK,D. P. R. of Korea,2008,0.000105242568247974
PRK,D. P. R. of Korea,2009,0.000105160627328231
PRK,D. P. R. of Korea,2010,0.000104985028769463
PRK,D. P. R. of Korea,2011,0.000102881224122808
PRK,D. P. R. of Korea,2012,0.000102384890079728
PRK,D. P. R. of Korea,2013,0.000101909038612799
PRK,D. P. R. of Korea,2014,0.000101336546690691
PRK,D. P. R. of Korea,2015,0.000100901571239494
PRK,D. P. R. of Korea,2016,9.93449923547549e-05
PRK,D. P. R. of Korea,2017,9.86532151245488e-05
PRK,D. P. R. of Korea,2018,9.82602119374049e-05
