Country_Code,Country_Name,year,Crop_per
CHN,China,1990,13.9986682311089
CHN,China,1991,14.1132803282029
CHN,China,1992,13.9346986885448
CHN,China,1993,13.8600675555534
CHN,China,1994,13.8600675555534
CHN,China,1995,13.8600675555534
CHN,China,1996,13.86422557582
CHN,China,1997,13.8642522297961
CHN,China,1998,13.8642788837722
CHN,China,1999,13.8643055377483
CHN,China,2000,13.8643321917243
CHN,China,2001,13.9276454494281
CHN,China,2002,13.9909587177934
CHN,China,2003,14.0542719754972
CHN,China,2004,14.1175852438625
CHN,China,2005,14.1808985015662
CHN,China,2006,14.2442117699316
CHN,China,2007,14.3075250276353
CHN,China,2008,14.3708382960007
CHN,China,2009,14.4341515537044
CHN,China,2010,14.3539444089195
CHN,China,2011,14.2737372641345
CHN,China,2012,14.1935301193496
CHN,China,2013,14.1133229745646
CHN,China,2014,14.0331158297797
CHN,China,2015,13.9529086849947
CHN,China,2016,13.8727548481619
CHN,China,2017,13.792473072244
CHN,China,2018,13.7122979122303
CHN,China,2019,13.6321227522167
CHN,China,2020,13.622100857215
CHN,China,2021,13.6020570672115
CHN,China,2022,13.6020570672115
CHN,China,2023,13.6020570672115
JPN,Japan,1990,13.8408837543183
JPN,Japan,1991,13.7379284870251
JPN,Japan,1992,13.6349732197318
JPN,Japan,1993,13.5267381951415
JPN,Japan,1994,13.4185031705512
JPN,Japan,1995,13.2997086313667
JPN,Japan,1996,13.1835539708307
JPN,Japan,1997,13.0647594316462
JPN,Japan,1998,12.9486047711103
JPN,Japan,1999,12.8456495038171
JPN,Japan,2000,12.7506138724695
JPN,Japan,2001,12.6529383624733
JPN,Japan,2002,12.573742003017
JPN,Japan,2003,12.5024652795063
JPN,Japan,2004,12.4443879492383
JPN,Japan,2005,12.3863106189703
JPN,Japan,2006,12.3308731673509
JPN,Japan,2007,12.2754357157315
JPN,Japan,2008,12.2173583854635
JPN,Japan,2009,12.1672006911412
JPN,Japan,2010,12.1249626327644
JPN,Japan,2011,12.040486516011
JPN,Japan,2012,12.0088079722285
JPN,Japan,2013,11.9797693070945
JPN,Japan,2014,11.9269717341236
JPN,Japan,2015,11.8688944038556
JPN,Japan,2016,11.802897437642
JPN,Japan,2017,11.7316207141313
JPN,Japan,2018,11.6682636265663
JPN,Japan,2019,11.6075464176497
JPN,Japan,2020,11.5415494514361
JPN,Japan,2021,11.4808322425196
JPN,Japan,2022,11.4174751549545
JPN,Japan,2023,11.3435585527953
KOR,Republic of Korea,1990,20.9866335026832
KOR,Republic of Korea,1991,20.8075157202989
KOR,Republic of Korea,1992,20.598544974184
KOR,Republic of Korea,1993,20.4492801555305
KOR,Republic of Korea,1994,20.2303584215054
KOR,Republic of Korea,1995,19.7527110018142
KOR,Republic of Korea,1996,19.3546714854048
KOR,Republic of Korea,1997,19.1457007392899
KOR,Republic of Korea,1998,19.0063869085466
KOR,Republic of Korea,1999,18.8969260415341
KOR,Republic of Korea,2000,19.0859948118285
KOR,Republic of Korea,2001,18.7974161624317
KOR,Republic of Korea,2002,18.5386904767656
KOR,Republic of Korea,2003,18.3695236822917
KOR,Republic of Korea,2004,18.2700138031893
KOR,Republic of Korea,2005,18.1506019482665
KOR,Republic of Korea,2006,17.9117782384209
KOR,Republic of Korea,2007,17.7326604560367
KOR,Republic of Korea,2008,17.5037877341013
KOR,Republic of Korea,2009,17.2848660000762
KOR,Republic of Korea,2010,17.065944266051
KOR,Republic of Korea,2011,16.8967774715771
KOR,Republic of Korea,2012,17.2152090847045
KOR,Republic of Korea,2013,17.0261403144101
KOR,Republic of Korea,2014,16.8271205562054
KOR,Republic of Korea,2015,16.7077087012826
KOR,Republic of Korea,2016,16.3594241244244
KOR,Republic of Korea,2017,16.127566106116
KOR,Republic of Korea,2018,15.8817767047332
KOR,Republic of Korea,2019,15.7325118860797
KOR,Republic of Korea,2020,15.573296079516
KOR,Republic of Korea,2021,15.3941782971317
KOR,Republic of Korea,2022,15.2051095268373
KOR,Republic of Korea,2023,15.0458937202736
PRK,D. P. R. of Korea,1990,20.0647801845922
PRK,D. P. R. of Korea,1991,20.2383967574749
PRK,D. P. R. of Korea,1992,20.2569045228485
PRK,D. P. R. of Korea,1993,20.1802902220172
PRK,D. P. R. of Korea,1994,21.1024984903788
PRK,D. P. R. of Korea,1995,21.015870049714
PRK,D. P. R. of Korea,1996,20.2262898667865
PRK,D. P. R. of Korea,1997,20.2299848800148
PRK,D. P. R. of Korea,1998,20.2334673482344
PRK,D. P. R. of Korea,1999,20.2459175808599
PRK,D. P. R. of Korea,2000,20.2668205649856
PRK,D. P. R. of Korea,2001,20.2928982025925
PRK,D. P. R. of Korea,2002,20.3027324966493
PRK,D. P. R. of Korea,2003,20.3088799522858
PRK,D. P. R. of Korea,2004,20.3460998532338
PRK,D. P. R. of Korea,2005,20.7680670939842
PRK,D. P. R. of Korea,2006,20.801036094758
PRK,D. P. R. of Korea,2007,20.8181459679591
PRK,D. P. R. of Korea,2008,21.3059367629448
PRK,D. P. R. of Korea,2009,21.3871044318473
PRK,D. P. R. of Korea,2010,21.4448758001758
PRK,D. P. R. of Korea,2011,21.1081718071497
PRK,D. P. R. of Korea,2012,21.1016319607279
PRK,D. P. R. of Korea,2013,21.1016319607279
PRK,D. P. R. of Korea,2014,21.0839988998131
PRK,D. P. R. of Korea,2015,21.0958523714526
PRK,D. P. R. of Korea,2016,20.8702848935568
PRK,D. P. R. of Korea,2017,20.8212360453934
PRK,D. P. R. of Korea,2018,20.8294108534206
PRK,D. P. R. of Korea,2019,20.8048864293389
PRK,D. P. R. of Korea,2020,20.8171486413797
PRK,D. P. R. of Korea,2021,20.8130612373661
PRK,D. P. R. of Korea,2022,20.8065213909443
PRK,D. P. R. of Korea,2023,20.807338871747
RUS,Russian Federation,1990,
RUS,Russian Federation,1991,
RUS,Russian Federation,1992,
RUS,Russian Federation,1993,
RUS,Russian Federation,1994,
RUS,Russian Federation,1995,
RUS,Russian Federation,1996,
RUS,Russian Federation,1997,
RUS,Russian Federation,1998,
RUS,Russian Federation,1999,
RUS,Russian Federation,2000,
RUS,Russian Federation,2001,
RUS,Russian Federation,2002,
RUS,Russian Federation,2003,
RUS,Russian Federation,2004,
RUS,Russian Federation,2005,
RUS,Russian Federation,2006,
RUS,Russian Federation,2007,
RUS,Russian Federation,2008,
RUS,Russian Federation,2009,
RUS,Russian Federation,2010,
RUS,Russian Federation,2011,
RUS,Russian Federation,2012,
RUS,Russian Federation,2013,
RUS,Russian Federation,2014,
RUS,Russian Federation,2015,
RUS,Russian Federation,2016,
RUS,Russian Federation,2017,
RUS,Russian Federation,2018,
RUS,Russian Federation,2019,
RUS,Russian Federation,2020,
RUS,Russian Federation,2021,
RUS,Russian Federation,2022,
RUS,Russian Federation,2023,
IND,India,1990,57.215585026816
IND,India,1991,57.2401383291513
IND,India,1992,57.1809413262607
IND,India,1993,57.2751183763139
IND,India,1994,57.2882358939999
IND,India,1995,57.148988398564
IND,India,1996,57.0191586081335
IND,India,1997,57.2128942539573
IND,India,1998,57.1886772982293
IND,India,1999,57.2209665725333
IND,India,2000,57.2226483055699
IND,India,2001,57.1200625903334
IND,India,2002,57.1896863380513
IND,India,2003,57.1113175785427
IND,India,2004,57.1422614664174
IND,India,2005,57.0692742526261
IND,India,2006,56.9979687718715
IND,India,2007,56.9105186539649
IND,India,2008,56.9754335491802
IND,India,2009,57.0860915829927
IND,India,2010,56.9212817453995
IND,India,2011,56.9666885373895
IND,India,2012,56.9589525654209
IND,India,2013,56.9912418397248
IND,India,2014,56.9983051184788
IND,India,2015,56.9814877881122
IND,India,2016,56.9491985138082
IND,India,2017,56.8072602455136
IND,India,2018,56.7679076924557
IND,India,2019,56.7312459122564
IND,India,2020,56.5223746691026
IND,India,2021,56.553206452653
IND,India,2022,56.5840382025687
IND,India,2023,56.6148699861191
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
KAZ,Kazakhstan,2021,
KAZ,Kazakhstan,2022,
KAZ,Kazakhstan,2023,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
