Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1990","1990","1000 ha","7635","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1991","1991","1000 ha","7806","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1992","1992","1000 ha","8094","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1993","1993","1000 ha","8064","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1994","1994","1000 ha","8006","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1995","1995","1000 ha","8029","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1996","1996","1000 ha","8040","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1997","1997","1000 ha","8159","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1998","1998","1000 ha","8174","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1999","1999","1000 ha","8192","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2000","2000","1000 ha","8192","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2001","2001","1000 ha","8163","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2002","2002","1000 ha","8206","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2003","2003","1000 ha","8244.7","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2004","2004","1000 ha","8296","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2005","2005","1000 ha","8363","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2006","2006","1000 ha","8378","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2007","2007","1000 ha","8390","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2008","2008","1000 ha","8400","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2009","2009","1000 ha","8399","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2010","2010","1000 ha","8411","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2011","2011","1000 ha","8421","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2012","2012","1000 ha","8430.5","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2013","2013","1000 ha","8435.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2014","2014","1000 ha","8439.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2015","2015","1000 ha","8462.4","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2016","2016","1000 ha","8417.6","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2018","2018","1000 ha","8496.4986","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2019","2019","1000 ha","8510","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2020","2020","1000 ha","8481","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2021","2021","1000 ha","8471","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2022","2022","1000 ha","8519.4","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2023","2023","1000 ha","8537.7","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1990","1990","1000 ha","3100","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1991","1991","1000 ha","3150","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1992","1992","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1993","1993","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1994","1994","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1995","1995","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1996","1996","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1997","1997","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1998","1998","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","1999","1999","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2000","2000","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2001","2001","1000 ha","3200","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2002","2002","1000 ha","3300","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2003","2003","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2004","2004","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2005","2005","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2006","2006","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2007","2007","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2008","2008","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2009","2009","1000 ha","4235","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2010","2010","1000 ha","4435","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2011","2011","1000 ha","4935","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2012","2012","1000 ha","4955","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2013","2013","1000 ha","5135","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2014","2014","1000 ha","5310","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2015","2015","1000 ha","5425","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2016","2016","1000 ha","5657","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2017","2017","1000 ha","5660","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2018","2018","1000 ha","5660","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2019","2019","1000 ha","5659","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2020","2020","1000 ha","5657","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2021","2021","1000 ha","5665","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2022","2022","1000 ha","5702","I","Value imputed by a receiving agency",""
